,timestamp,open,high,low,close,volume
27731,2021-08-01 04:00:00,2618.29,2638.25,2606.58,2626.61,1129.90512
27732,2021-08-01 04:30:00,2626.34,2638.87,2618.15,2621.64,441.12999
27733,2021-08-01 05:00:00,2622.07,2628.94,2592.35,2608.67,1020.22223
27734,2021-08-01 05:30:00,2608.12,2624.0,2605.37,2607.54,422.67365
27735,2021-08-01 06:00:00,2608.42,2610.36,2593.91,2604.3,289.81006
27736,2021-08-01 06:30:00,2604.28,2613.4,2595.73,2601.83,320.09017
27737,2021-08-01 07:00:00,2601.48,2610.38,2586.62,2600.44,290.73902
27738,2021-08-01 07:30:00,2600.44,2606.19,2582.98,2587.56,161.19633
27739,2021-08-01 08:00:00,2588.39,2600.0,2583.27,2598.3,155.48969
27740,2021-08-01 08:30:00,2598.23,2603.55,2588.54,2594.67,176.77261
27741,2021-08-01 09:00:00,2595.99,2613.01,2593.15,2607.58,140.48642
27742,2021-08-01 09:30:00,2608.65,2612.48,2606.04,2612.15,102.62126
27743,2021-08-01 10:00:00,2612.23,2612.23,2595.13,2600.12,141.24667
27744,2021-08-01 10:30:00,2600.31,2602.86,2570.11,2583.82,471.09896
27745,2021-08-01 11:00:00,2583.74,2592.49,2560.29,2574.73,414.31123
27746,2021-08-01 11:30:00,2575.79,2589.72,2575.0,2588.73,624.58827
27747,2021-08-01 12:00:00,2588.04,2603.99,2584.27,2600.19,387.88455
27748,2021-08-01 12:30:00,2600.19,2609.0,2591.12,2591.12,396.61515
27749,2021-08-01 13:00:00,2591.24,2597.1,2577.05,2580.13,490.54636
27750,2021-08-01 13:30:00,2580.1,2587.04,2578.93,2579.1,159.01502
27751,2021-08-01 14:00:00,2578.0,2592.37,2573.41,2581.64,262.11841
27752,2021-08-01 14:30:00,2582.23,2592.26,2575.22,2581.5,231.51794
27753,2021-08-01 15:00:00,2581.65,2603.51,2577.87,2599.19,341.83412
27754,2021-08-01 15:30:00,2598.53,2599.4,2578.27,2583.94,284.05933
27755,2021-08-01 16:00:00,2583.94,2587.17,2535.41,2542.03,1141.04971
27756,2021-08-01 16:30:00,2542.51,2577.29,2530.37,2569.56,1423.91998
27757,2021-08-01 17:00:00,2568.93,2580.0,2548.65,2554.44,552.2411
27758,2021-08-01 17:30:00,2554.83,2574.99,2550.25,2570.33,325.20901
27759,2021-08-01 18:00:00,2571.24,2600.0,2565.76,2592.92,668.4839
27760,2021-08-01 18:30:00,2592.45,2607.0,2589.31,2599.74,678.65069
27761,2021-08-01 19:00:00,2599.72,2616.6,2568.85,2612.33,990.83109
27762,2021-08-01 19:30:00,2612.55,2665.83,2612.55,2656.25,2121.49071
27763,2021-08-01 20:00:00,2656.83,2698.64,2654.83,2677.32,1723.62249
27764,2021-08-01 20:30:00,2677.05,2679.94,2652.69,2671.67,1146.73706
27765,2021-08-01 21:00:00,2671.31,2671.87,2653.73,2666.0,696.38778
27766,2021-08-01 21:30:00,2666.09,2679.99,2643.64,2655.51,520.96694
27767,2021-08-01 22:00:00,2654.28,2667.31,2617.16,2617.91,878.2032
27768,2021-08-01 22:30:00,2618.07,2618.07,2581.72,2601.82,1762.45131
27769,2021-08-01 23:00:00,2601.99,2617.3,2527.0,2542.72,2323.0741
27770,2021-08-01 23:30:00,2543.99,2574.85,2528.01,2555.85,1528.38845
27771,2021-08-02 00:00:00,2556.22,2579.54,2547.95,2564.12,1116.55633
27772,2021-08-02 00:30:00,2563.65,2564.12,2504.98,2518.18,1639.24434
27773,2021-08-02 01:00:00,2518.13,2543.71,2509.74,2543.51,928.99138
27774,2021-08-02 01:30:00,2543.07,2556.98,2536.79,2538.61,691.68945
27775,2021-08-02 02:00:00,2538.25,2553.42,2530.0,2548.47,471.69289
27776,2021-08-02 02:30:00,2548.07,2572.91,2543.27,2568.6,812.55216
27777,2021-08-02 03:00:00,2568.0,2574.89,2556.83,2563.39,485.58142
27778,2021-08-02 03:30:00,2563.69,2566.43,2554.29,2560.41,171.48825
27779,2021-08-02 04:00:00,2561.29,2569.63,2542.52,2568.06,698.90276
27780,2021-08-02 04:30:00,2567.5,2568.46,2548.22,2550.0,358.96258
27781,2021-08-02 05:00:00,2549.18,2559.01,2547.11,2552.59,255.56117
27782,2021-08-02 05:30:00,2551.4,2563.84,2550.23,2558.23,160.32352
27783,2021-08-02 06:00:00,2557.58,2566.01,2550.38,2564.47,324.1219
27784,2021-08-02 06:30:00,2563.94,2627.81,2559.28,2619.15,1236.21734
27785,2021-08-02 07:00:00,2619.35,2639.3,2612.47,2623.94,911.78337
27786,2021-08-02 07:30:00,2624.39,2624.55,2603.7,2618.22,432.08723
27787,2021-08-02 08:00:00,2618.61,2625.0,2578.15,2580.34,580.21144
27788,2021-08-02 08:30:00,2580.4,2591.63,2568.91,2572.79,621.8599
27789,2021-08-02 09:00:00,2572.56,2594.0,2557.2,2584.44,711.86951
27790,2021-08-02 09:30:00,2584.52,2608.87,2577.92,2601.25,225.74869
27791,2021-08-02 10:00:00,2602.84,2603.18,2587.46,2592.83,153.14572
27792,2021-08-02 10:30:00,2592.86,2603.95,2588.02,2599.19,253.84961
27793,2021-08-02 11:00:00,2599.48,2600.34,2571.72,2590.67,446.95006
27794,2021-08-02 11:30:00,2589.4,2597.3,2580.48,2590.75,234.32629
27795,2021-08-02 12:00:00,2590.75,2604.38,2566.18,2577.11,528.09309
27796,2021-08-02 12:30:00,2575.8,2595.61,2562.3,2588.51,608.9782
27797,2021-08-02 13:00:00,2588.51,2593.87,2577.4,2588.76,228.70149
27798,2021-08-02 13:30:00,2589.19,2624.61,2588.54,2615.04,632.68398
27799,2021-08-02 14:00:00,2616.69,2636.51,2606.63,2613.85,1345.03681
27800,2021-08-02 14:30:00,2613.64,2630.0,2610.97,2627.01,616.25821
27801,2021-08-02 15:00:00,2627.01,2655.75,2622.29,2636.82,913.22287
27802,2021-08-02 15:30:00,2637.2,2646.1,2623.26,2634.07,956.60311
27803,2021-08-02 16:00:00,2633.64,2665.0,2632.43,2663.3,828.23009
27804,2021-08-02 16:30:00,2664.01,2666.3,2633.33,2649.0,712.01036
27805,2021-08-02 17:00:00,2648.59,2651.24,2622.86,2639.27,351.29774
27806,2021-08-02 17:30:00,2640.15,2648.05,2636.48,2642.41,529.31294
27807,2021-08-02 18:00:00,2642.62,2652.0,2633.33,2650.77,357.13494
27808,2021-08-02 18:30:00,2650.85,2660.0,2647.07,2650.58,301.85388
27809,2021-08-02 19:00:00,2651.59,2664.0,2631.0,2639.86,633.50215
27810,2021-08-02 19:30:00,2638.91,2640.73,2594.82,2602.1,1288.12592
27811,2021-08-02 20:00:00,2603.11,2623.45,2582.78,2611.79,1516.55943
27812,2021-08-02 20:30:00,2611.85,2611.85,2588.97,2598.38,594.60843
27813,2021-08-02 21:00:00,2598.27,2608.52,2583.47,2589.68,569.64668
27814,2021-08-02 21:30:00,2589.01,2619.47,2587.79,2611.74,352.07902
27815,2021-08-02 22:00:00,2613.56,2638.0,2610.0,2628.68,728.08077
27816,2021-08-02 22:30:00,2629.52,2634.2,2619.09,2625.95,430.92012
27817,2021-08-02 23:00:00,2626.15,2637.05,2620.0,2626.18,416.14344
27818,2021-08-02 23:30:00,2627.08,2633.57,2602.58,2607.99,729.4988
27819,2021-08-03 00:00:00,2607.25,2618.04,2585.97,2613.77,975.98359
27820,2021-08-03 00:30:00,2614.48,2632.75,2603.35,2609.34,493.9395
27821,2021-08-03 01:00:00,2607.81,2607.81,2575.5,2589.01,663.51119
27822,2021-08-03 01:30:00,2587.53,2597.38,2546.56,2547.35,1308.45471
27823,2021-08-03 02:00:00,2547.49,2570.87,2541.21,2567.75,718.54002
27824,2021-08-03 02:30:00,2567.26,2571.17,2554.76,2555.61,436.37394
27825,2021-08-03 03:00:00,2554.59,2562.99,2545.0,2550.63,393.18419
27826,2021-08-03 03:30:00,2551.97,2553.29,2508.91,2532.97,1435.78245
27827,2021-08-03 04:00:00,2533.45,2545.0,2518.0,2539.31,558.99099
27828,2021-08-03 04:30:00,2540.07,2542.4,2481.51,2494.17,1193.02887
27829,2021-08-03 05:00:00,2494.66,2494.84,2454.44,2471.84,1670.09398
27830,2021-08-03 05:30:00,2471.38,2484.35,2468.81,2472.34,431.39328
27831,2021-08-03 06:00:00,2472.22,2487.05,2463.16,2481.09,336.92443
27832,2021-08-03 06:30:00,2480.8,2480.8,2462.39,2462.39,330.25264
27833,2021-08-03 07:00:00,2462.44,2498.84,2444.0,2497.68,863.45252
27834,2021-08-03 07:30:00,2497.65,2500.05,2479.67,2493.57,300.03533
27835,2021-08-03 08:00:00,2493.59,2493.82,2474.54,2490.89,436.98194
27836,2021-08-03 08:30:00,2491.4,2495.67,2480.85,2484.46,351.32246
27837,2021-08-03 09:00:00,2484.81,2493.31,2469.47,2491.67,501.08004
27838,2021-08-03 09:30:00,2489.99,2499.0,2483.55,2499.0,124.43366
27839,2021-08-03 10:00:00,2499.3,2501.11,2485.54,2487.13,209.63942
27840,2021-08-03 10:30:00,2487.34,2525.44,2487.32,2512.72,635.75062
27841,2021-08-03 11:00:00,2512.19,2516.23,2503.78,2507.46,178.53631
27842,2021-08-03 11:30:00,2507.04,2509.72,2485.42,2488.71,557.29109
27843,2021-08-03 12:00:00,2489.66,2517.92,2455.01,2488.66,1714.74848
27844,2021-08-03 12:30:00,2489.36,2503.89,2478.5,2502.59,454.46711
27845,2021-08-03 13:00:00,2503.87,2513.74,2499.42,2510.82,313.04171
27846,2021-08-03 13:30:00,2511.62,2523.4,2510.0,2513.78,502.26611
27847,2021-08-03 14:00:00,2514.4,2533.51,2509.2,2525.08,318.39791
27848,2021-08-03 14:30:00,2525.94,2540.86,2506.23,2513.5,439.02028
27849,2021-08-03 15:00:00,2512.66,2518.48,2482.46,2490.0,1117.78714
27850,2021-08-03 15:30:00,2490.28,2505.47,2475.41,2497.19,723.88372
27851,2021-08-03 16:00:00,2496.6,2503.48,2481.57,2489.94,543.62584
27852,2021-08-03 16:30:00,2489.49,2501.06,2483.05,2499.86,566.83403
27853,2021-08-03 17:00:00,2499.22,2510.77,2488.0,2490.62,625.28059
27854,2021-08-03 17:30:00,2490.5,2498.73,2466.77,2469.23,550.95365
27855,2021-08-03 18:00:00,2469.02,2478.17,2445.38,2462.61,1414.69082
27856,2021-08-03 18:30:00,2463.52,2489.0,2456.42,2485.72,411.55444
27857,2021-08-03 19:00:00,2486.4,2495.63,2480.11,2489.71,237.25584
27858,2021-08-03 19:30:00,2490.65,2497.0,2467.64,2475.1,297.31368
27859,2021-08-03 20:00:00,2473.6,2481.57,2452.01,2476.11,865.48033
27860,2021-08-03 20:30:00,2477.09,2489.46,2461.6,2484.39,375.19391
27861,2021-08-03 21:00:00,2485.48,2490.74,2479.79,2489.39,347.53331
27862,2021-08-03 21:30:00,2489.58,2498.22,2474.17,2490.24,259.29007
27863,2021-08-03 22:00:00,2491.99,2527.27,2488.57,2525.99,893.85317
27864,2021-08-03 22:30:00,2527.56,2530.77,2503.06,2513.35,585.82784
27865,2021-08-03 23:00:00,2514.01,2529.33,2510.0,2510.65,622.34888
27866,2021-08-03 23:30:00,2508.86,2520.41,2494.19,2508.84,596.97879
27867,2021-08-04 00:00:00,2508.13,2523.7,2482.39,2488.17,663.66458
27868,2021-08-04 00:30:00,2488.01,2521.64,2482.85,2515.53,402.45067
27869,2021-08-04 01:00:00,2516.86,2524.35,2508.25,2523.0,545.73384
27870,2021-08-04 01:30:00,2521.84,2538.36,2516.84,2522.25,847.41996
27871,2021-08-04 02:00:00,2523.69,2536.51,2507.16,2515.13,589.65448
27872,2021-08-04 02:30:00,2515.13,2522.22,2510.38,2512.14,354.24866
27873,2021-08-04 03:00:00,2512.56,2514.43,2486.19,2488.05,535.5572
27874,2021-08-04 03:30:00,2488.54,2502.92,2483.25,2483.49,487.94451
27875,2021-08-04 04:00:00,2483.42,2498.47,2475.79,2483.98,452.65543
27876,2021-08-04 04:30:00,2483.18,2502.06,2478.49,2494.99,396.34854
27877,2021-08-04 05:00:00,2495.73,2515.01,2495.18,2510.81,331.16734
27878,2021-08-04 05:30:00,2510.93,2518.97,2494.0,2495.67,369.43565
27879,2021-08-04 06:00:00,2496.14,2498.3,2486.47,2493.91,318.13245
27880,2021-08-04 06:30:00,2492.67,2508.28,2481.51,2486.75,410.58692
27881,2021-08-04 07:00:00,2486.28,2492.1,2475.21,2481.87,210.14948
27882,2021-08-04 07:30:00,2482.26,2483.15,2464.98,2477.95,311.27257
27883,2021-08-04 08:00:00,2478.31,2489.05,2467.11,2469.37,361.40529
27884,2021-08-04 08:30:00,2469.58,2478.55,2457.48,2477.8,326.8517
27885,2021-08-04 09:00:00,2476.48,2485.75,2470.38,2482.08,451.49253
27886,2021-08-04 09:30:00,2482.0,2485.71,2475.47,2479.96,285.482
27887,2021-08-04 10:00:00,2478.97,2484.22,2471.9,2483.65,186.20319
27888,2021-08-04 10:30:00,2483.88,2504.97,2483.88,2499.98,306.56822
27889,2021-08-04 11:00:00,2500.6,2512.0,2497.34,2501.45,390.34238
27890,2021-08-04 11:30:00,2500.52,2509.23,2499.82,2505.19,295.57986
27891,2021-08-04 12:00:00,2505.69,2525.0,2504.48,2522.35,727.32891
27892,2021-08-04 12:30:00,2522.15,2590.98,2516.77,2588.32,2084.53141
27893,2021-08-04 13:00:00,2589.58,2619.57,2572.35,2612.35,1705.75597
27894,2021-08-04 13:30:00,2612.35,2630.0,2598.71,2608.92,1263.73395
27895,2021-08-04 14:00:00,2609.34,2633.76,2603.03,2627.16,1662.73764
27896,2021-08-04 14:30:00,2626.42,2643.09,2612.82,2640.0,1330.44545
27897,2021-08-04 15:00:00,2639.87,2697.45,2636.73,2673.37,3290.78612
27898,2021-08-04 15:30:00,2673.5,2679.36,2656.46,2673.18,1140.62123
27899,2021-08-04 16:00:00,2673.59,2724.0,2666.01,2700.86,3072.25872
27900,2021-08-04 16:30:00,2701.5,2726.33,2695.0,2710.6,1284.94012
27901,2021-08-04 17:00:00,2710.89,2712.59,2682.32,2689.7,1728.92357
27902,2021-08-04 17:30:00,2689.61,2698.41,2666.74,2678.29,957.87511
27903,2021-08-04 18:00:00,2679.03,2696.36,2673.75,2690.19,1083.12861
27904,2021-08-04 18:30:00,2689.59,2706.87,2682.64,2691.81,608.53196
27905,2021-08-04 19:00:00,2691.82,2700.0,2680.01,2692.95,785.11373
27906,2021-08-04 19:30:00,2692.51,2699.81,2680.5,2695.91,548.86753
27907,2021-08-04 20:00:00,2695.43,2723.0,2688.97,2713.46,1028.9199
27908,2021-08-04 20:30:00,2713.52,2718.32,2702.13,2710.69,535.01367
27909,2021-08-04 21:00:00,2708.96,2723.95,2705.59,2714.35,743.09599
27910,2021-08-04 21:30:00,2713.56,2721.42,2706.53,2721.21,337.42522
27911,2021-08-04 22:00:00,2721.61,2759.08,2720.81,2757.0,1750.64845
27912,2021-08-04 22:30:00,2757.31,2771.06,2702.07,2729.29,2227.09282
27913,2021-08-04 23:00:00,2730.04,2736.23,2705.0,2736.23,1200.82427
27914,2021-08-04 23:30:00,2736.69,2748.74,2716.83,2724.84,862.51681
27915,2021-08-05 00:00:00,2724.95,2741.74,2712.98,2719.35,679.78789
27916,2021-08-05 00:30:00,2718.73,2733.27,2699.13,2705.0,805.1602
27917,2021-08-05 01:00:00,2705.0,2708.73,2664.5,2672.18,1956.6202
27918,2021-08-05 01:30:00,2672.71,2700.09,2671.09,2689.92,834.99788
27919,2021-08-05 02:00:00,2689.29,2698.54,2683.52,2686.76,448.78665
27920,2021-08-05 02:30:00,2687.14,2700.0,2675.09,2698.98,543.93014
27921,2021-08-05 03:00:00,2698.44,2721.64,2695.4,2700.84,1383.33753
27922,2021-08-05 03:30:00,2700.96,2719.5,2691.06,2711.84,775.57984
27923,2021-08-05 04:00:00,2711.95,2720.28,2705.35,2706.49,388.28455
27924,2021-08-05 04:30:00,2706.49,2706.96,2683.76,2693.63,630.85549
27925,2021-08-05 05:00:00,2694.89,2712.92,2689.14,2701.17,560.03936
27926,2021-08-05 05:30:00,2700.3,2708.78,2695.27,2704.77,191.65096
27927,2021-08-05 06:00:00,2705.03,2705.3,2681.17,2683.6,480.99337
27928,2021-08-05 06:30:00,2682.44,2687.36,2670.03,2685.04,594.37081
27929,2021-08-05 07:00:00,2682.39,2693.3,2674.36,2677.72,245.22861
27930,2021-08-05 07:30:00,2677.79,2686.4,2666.74,2681.06,315.4326
27931,2021-08-05 08:00:00,2681.38,2690.94,2671.72,2689.14,286.5143
27932,2021-08-05 08:30:00,2686.37,2687.59,2629.12,2632.24,1076.89297
27933,2021-08-05 09:00:00,2632.79,2643.99,2587.2,2601.85,2034.80849
27934,2021-08-05 09:30:00,2600.96,2607.44,2575.89,2594.28,1422.49822
27935,2021-08-05 10:00:00,2592.18,2618.03,2589.17,2605.77,1173.87606
27936,2021-08-05 10:30:00,2606.58,2617.41,2589.98,2615.14,564.16903
27937,2021-08-05 11:00:00,2615.28,2646.15,2606.38,2643.09,1341.41496
27938,2021-08-05 11:30:00,2643.45,2644.19,2603.19,2621.87,701.3769
27939,2021-08-05 12:00:00,2621.19,2641.81,2603.94,2604.48,1067.76686
27940,2021-08-05 12:30:00,2604.42,2621.97,2530.9,2605.7,4301.9148
27941,2021-08-05 13:00:00,2605.74,2641.63,2592.85,2608.32,2112.54936
27942,2021-08-05 13:30:00,2608.98,2686.53,2608.91,2686.53,2248.4417
27943,2021-08-05 14:00:00,2686.06,2818.12,2667.0,2768.77,8856.43306
27944,2021-08-05 14:30:00,2769.46,2816.42,2765.3,2802.67,4373.84352
27945,2021-08-05 15:00:00,2802.68,2803.02,2775.21,2789.28,2537.13832
27946,2021-08-05 15:30:00,2789.6,2805.0,2739.22,2756.04,3482.72857
27947,2021-08-05 16:00:00,2755.55,2788.34,2754.35,2763.93,1629.87486
27948,2021-08-05 16:30:00,2764.55,2794.19,2746.19,2789.5,1737.19342
27949,2021-08-05 17:00:00,2789.04,2806.64,2778.57,2787.93,2535.54389
27950,2021-08-05 17:30:00,2788.06,2819.34,2786.04,2813.36,1750.78259
27951,2021-08-05 18:00:00,2814.0,2820.0,2787.92,2809.15,1598.62393
27952,2021-08-05 18:30:00,2809.87,2832.01,2800.0,2804.41,1176.34328
27953,2021-08-05 19:00:00,2804.13,2823.15,2802.39,2812.0,809.82033
27954,2021-08-05 19:30:00,2812.46,2813.0,2787.93,2798.2,1218.27417
27955,2021-08-05 20:00:00,2798.93,2816.57,2795.22,2806.0,663.68902
27956,2021-08-05 20:30:00,2806.62,2817.82,2800.78,2805.62,517.24901
27957,2021-08-05 21:00:00,2805.72,2816.88,2788.0,2816.49,683.29872
27958,2021-08-05 21:30:00,2816.25,2845.0,2810.0,2826.44,1072.24757
27959,2021-08-05 22:00:00,2827.78,2842.0,2816.0,2824.54,1140.34615
27960,2021-08-05 22:30:00,2824.34,2828.54,2804.7,2810.18,717.87583
27961,2021-08-05 23:00:00,2810.43,2833.24,2808.34,2821.0,508.51779
27962,2021-08-05 23:30:00,2820.95,2834.81,2813.19,2829.89,428.32273
27963,2021-08-06 00:00:00,2829.34,2845.33,2800.66,2815.69,2610.91794
27964,2021-08-06 00:30:00,2814.93,2824.3,2767.34,2779.1,1824.77978
27965,2021-08-06 01:00:00,2780.0,2799.56,2778.26,2789.89,824.53999
27966,2021-08-06 01:30:00,2789.42,2816.5,2787.28,2809.75,799.79225
27967,2021-08-06 02:00:00,2808.82,2808.82,2780.97,2788.63,612.30715
27968,2021-08-06 02:30:00,2789.24,2795.82,2766.75,2773.1,614.51167
27969,2021-08-06 03:00:00,2773.94,2792.97,2767.83,2772.63,472.12923
27970,2021-08-06 03:30:00,2774.8,2781.06,2750.25,2762.09,647.75461
27971,2021-08-06 04:00:00,2761.2,2771.59,2751.16,2763.29,355.23381
27972,2021-08-06 04:30:00,2764.09,2774.52,2758.64,2772.14,377.75772
27973,2021-08-06 05:00:00,2772.39,2783.24,2765.06,2769.41,322.45606
27974,2021-08-06 05:30:00,2768.65,2792.3,2767.36,2786.5,335.41413
27975,2021-08-06 06:00:00,2786.06,2806.67,2777.91,2796.14,487.10951
27976,2021-08-06 06:30:00,2795.51,2795.51,2770.66,2784.45,259.61902
27977,2021-08-06 07:00:00,2784.38,2790.22,2765.0,2765.3,296.16046
27978,2021-08-06 07:30:00,2765.61,2776.98,2764.51,2768.21,249.90477
27979,2021-08-06 08:00:00,2768.2,2780.53,2756.53,2773.33,289.10361
27980,2021-08-06 08:30:00,2774.33,2782.72,2768.03,2779.03,173.08367
27981,2021-08-06 09:00:00,2778.33,2778.33,2768.0,2773.54,137.52529
27982,2021-08-06 09:30:00,2773.54,2773.66,2760.0,2760.16,190.98143
27983,2021-08-06 10:00:00,2760.11,2768.47,2738.57,2749.03,596.56688
27984,2021-08-06 10:30:00,2748.59,2765.47,2741.18,2759.54,215.52075
27985,2021-08-06 11:00:00,2759.54,2759.54,2740.26,2746.88,256.76446
27986,2021-08-06 11:30:00,2746.88,2755.0,2729.81,2736.73,432.13528
27987,2021-08-06 12:00:00,2735.78,2797.71,2721.3,2788.45,1228.99975
27988,2021-08-06 12:30:00,2786.77,2786.77,2756.8,2771.68,653.57865
27989,2021-08-06 13:00:00,2771.52,2788.0,2766.69,2783.83,446.99249
27990,2021-08-06 13:30:00,2783.83,2785.0,2769.01,2778.91,270.38518
27991,2021-08-06 14:00:00,2778.47,2779.41,2763.59,2773.48,334.02662
27992,2021-08-06 14:30:00,2774.76,2788.26,2769.81,2779.37,439.14468
27993,2021-08-06 15:00:00,2778.09,2811.0,2771.0,2804.51,941.96314
27994,2021-08-06 15:30:00,2805.2,2850.0,2796.89,2839.33,1396.69128
27995,2021-08-06 16:00:00,2840.2,2882.62,2840.12,2870.11,2822.96932
27996,2021-08-06 16:30:00,2870.12,2878.32,2848.0,2862.66,1115.55207
27997,2021-08-06 17:00:00,2862.71,2888.0,2862.36,2885.75,945.70535
27998,2021-08-06 17:30:00,2885.84,2920.0,2875.0,2916.2,1839.22061
27999,2021-08-06 18:00:00,2914.86,2933.9,2904.57,2911.53,1241.67511
28000,2021-08-06 18:00:00,2914.86,2933.9,2904.57,2911.53,1241.67511
28001,2021-08-06 18:30:00,2911.64,2925.0,2908.0,2919.33,391.0517
28002,2021-08-06 19:00:00,2920.54,2945.99,2914.94,2942.67,834.81625
28003,2021-08-06 19:30:00,2942.84,2950.0,2919.38,2929.78,958.36264
28004,2021-08-06 20:00:00,2930.58,2941.26,2882.14,2900.0,1312.96176
28005,2021-08-06 20:30:00,2899.71,2923.57,2898.8,2914.85,788.93704
28006,2021-08-06 21:00:00,2915.06,2919.92,2889.71,2889.71,667.38874
28007,2021-08-06 21:30:00,2889.71,2905.0,2877.84,2879.0,539.04936
28008,2021-08-06 22:00:00,2878.94,2912.46,2878.94,2895.91,934.89444
28009,2021-08-06 22:30:00,2897.43,2897.43,2882.04,2893.03,391.20727
28010,2021-08-06 23:00:00,2892.7,2893.48,2875.33,2885.15,337.39431
28011,2021-08-06 23:30:00,2885.15,2896.0,2880.21,2893.38,232.43073
28012,2021-08-07 00:00:00,2892.65,2896.1,2865.0,2882.43,843.42844
28013,2021-08-07 00:30:00,2882.43,2919.83,2879.8,2919.42,796.56568
28014,2021-08-07 01:00:00,2919.28,2919.92,2886.04,2905.73,631.55204
28015,2021-08-07 01:30:00,2906.27,2928.64,2902.08,2916.35,646.42974
28016,2021-08-07 02:00:00,2915.24,2932.37,2910.06,2932.28,617.41221
28017,2021-08-07 02:30:00,2932.28,2934.57,2916.9,2928.55,488.14956
28018,2021-08-07 03:00:00,2928.59,2929.03,2910.02,2919.11,490.22806
28019,2021-08-07 03:30:00,2918.63,2941.05,2912.79,2938.09,1135.7013
28020,2021-08-07 04:00:00,2937.43,2984.94,2930.3,2973.9,1818.98133
28021,2021-08-07 04:30:00,2974.25,2982.0,2956.85,2958.27,727.22306
28022,2021-08-07 05:00:00,2957.93,2973.42,2956.32,2970.73,756.15946
28023,2021-08-07 05:30:00,2970.46,2982.34,2962.99,2969.64,385.79945
28024,2021-08-07 06:00:00,2970.4,2975.23,2959.67,2967.34,284.16919
28025,2021-08-07 06:30:00,2966.77,2966.77,2944.07,2962.95,490.62723
28026,2021-08-07 07:00:00,2960.34,2967.1,2948.64,2949.16,186.05616
28027,2021-08-07 07:30:00,2949.55,2976.22,2948.63,2957.91,268.42349
28028,2021-08-07 08:00:00,2958.05,2973.38,2944.53,2965.43,507.56922
28029,2021-08-07 08:30:00,2965.45,2980.46,2961.18,2979.53,251.40317
28030,2021-08-07 09:00:00,2980.12,3020.0,2970.27,3016.43,1347.582
28031,2021-08-07 09:30:00,3016.44,3047.21,3012.84,3044.35,995.88363
28032,2021-08-07 10:00:00,3043.63,3091.76,3037.8,3066.25,1678.66598
28033,2021-08-07 10:30:00,3067.27,3072.77,3053.84,3071.48,469.93526
28034,2021-08-07 11:00:00,3072.52,3096.93,3058.08,3089.03,454.3052
28035,2021-08-07 11:30:00,3089.57,3116.09,3072.27,3107.24,940.77055
28036,2021-08-07 12:00:00,3107.53,3172.7,3098.73,3156.43,2372.03372
28037,2021-08-07 12:30:00,3155.29,3172.99,3067.5,3093.16,3234.65025
28038,2021-08-07 13:00:00,3094.47,3128.75,3060.28,3106.19,1972.39116
28039,2021-08-07 13:30:00,3107.16,3120.35,3055.38,3059.44,1478.88727
28040,2021-08-07 14:00:00,3059.58,3098.68,3057.77,3089.31,917.1367
28041,2021-08-07 14:30:00,3088.71,3103.99,3075.0,3084.65,776.80652
28042,2021-08-07 15:00:00,3086.21,3111.6,3069.06,3099.17,810.39928
28043,2021-08-07 15:30:00,3099.18,3105.3,3078.73,3084.14,632.35237
28044,2021-08-07 16:00:00,3084.45,3089.31,2998.01,3019.52,3054.2274
28045,2021-08-07 16:30:00,3016.14,3096.26,3016.14,3091.78,1916.04115
28046,2021-08-07 17:00:00,3092.64,3095.42,3050.0,3060.85,1238.77392
28047,2021-08-07 17:30:00,3061.2,3066.64,3030.15,3049.49,834.67406
28048,2021-08-07 18:00:00,3049.61,3061.0,3029.25,3057.79,935.19339
28049,2021-08-07 18:30:00,3058.22,3075.44,3050.67,3060.01,446.45671
28050,2021-08-07 19:00:00,3059.01,3076.42,3056.52,3065.26,384.86339
28051,2021-08-07 19:30:00,3065.96,3085.0,3038.15,3076.88,552.31986
28052,2021-08-07 20:00:00,3077.32,3089.29,3060.0,3087.72,696.00675
28053,2021-08-07 20:30:00,3087.75,3098.0,3078.28,3082.73,350.66778
28054,2021-08-07 21:00:00,3084.23,3130.0,3077.78,3118.67,1326.7009
28055,2021-08-07 21:30:00,3118.97,3130.74,3066.25,3073.4,813.56242
28056,2021-08-07 22:00:00,3075.5,3104.95,3066.01,3098.03,846.06322
28057,2021-08-07 22:30:00,3098.01,3114.38,3084.35,3090.91,672.59663
28058,2021-08-07 23:00:00,3091.56,3126.15,3091.56,3119.9,564.4808
28059,2021-08-07 23:30:00,3117.23,3179.89,3117.23,3164.27,1556.80969
28060,2021-08-08 00:00:00,3164.26,3191.88,3139.74,3152.42,1878.66002
28061,2021-08-08 00:30:00,3152.42,3187.07,3134.83,3164.19,1223.5053
28062,2021-08-08 01:00:00,3164.19,3166.4,3117.0,3128.55,1256.47463
28063,2021-08-08 01:30:00,3128.24,3128.31,3094.87,3112.01,1090.58338
28064,2021-08-08 02:00:00,3111.2,3111.52,3075.84,3090.79,1026.03749
28065,2021-08-08 02:30:00,3091.27,3107.94,3085.68,3092.52,501.6987
28066,2021-08-08 03:00:00,3092.52,3132.13,3089.0,3127.36,567.96594
28067,2021-08-08 03:30:00,3127.4,3129.13,3105.54,3124.28,272.55411
28068,2021-08-08 04:00:00,3122.85,3140.84,3112.59,3127.54,462.46238
